,date,review,rating,isEdited,title,userName,developerResponse
2397,2018-04-18 10:49:09,"Không đăng nhập được trên iOS thì đăng app lên làm gì? Giao diện mới trên website thì cũng chỉ là đổi giao diện, chứ Ux và logic càng cùi hơn xưa. Chẳng lẽ Sacombank tệ hại đến vậy sao? Lại còn thuê seeding review nữa chứ",1,False,"Quá tệ, quá ẩu",Ex Sacom customer,
2398,2018-04-18 04:42:13,quá chán toàn bị lỗi không thể vào đc ứng dụng dù đã xoá đi tải lại,1,False,tệ,Tuấn quân,
2399,2018-04-17 04:05:26,App cho ios bị lỗi liên tục gây ức chế người dùng,1,False,Thường xuyên lỗi,Minhha260191,
2400,2018-04-16 08:14:16,Tuyệt vời,5,False,Tuyệt vời,gia khai,
2401,2018-04-16 07:15:21,Tuyệt vời,5,False,Mbanking,LouisXII,
2402,2018-04-14 03:55:24,"Ứng dụng tuyệt vời , thuận tiện cho người dùng . Một người kém về công nghệ như mình cũng có thể sử dụng được một cách dễ dàng . Chuyển tiền nhanh chóng , tính bảo mật cao và giao diện tuyệt vời",5,False,Nhận xét,Tony mù công nghệ,
2403,2018-04-16 04:55:54,Tại sao k vô đc vậy ad. Cập nhật xong k su dung dc. Là sao,1,False,Quá tệ,Vanyeumy,
2404,2018-04-16 02:17:32,Chạy quá chậm,1,False,update quá tệ,Người ngân hàng,
2405,2018-04-13 15:51:31,"bị lỗi khi update lên vs 5.0!ko đăng nhập dc ứng dụng. Mong ad sửa lỗi!
=>đã khắc phục..!",5,False,Help,icuong,
2406,2018-04-14 00:58:34,Quá tệ. Quá nhiều lỗi,1,False,Nhận xét,hai mai quang,
2407,2018-04-13 13:01:45,"Thiết kế đơn giản, màu sắc tươi sáng sử dụng rất dễ dàng",5,False,Giao diện mới - tính năng vượt trội,Huynh Tu Ngan,
2408,2018-04-13 09:06:05,ứng dụng mới thật thuận tiện...,5,False,sacombank mbanking,namvitnau,
2409,2018-04-13 10:26:38,"Update phiên bản mới xong dùng chán ko thể tả. Thao tác rề rề, bấm mấy lần ko nhận. Chuyển khoản xong ko cách nào mở lại hoá đơn để chụp màn hình.",1,False,Bản update quá tệ,Tuan4689,
2410,2018-04-13 08:36:49,Ứng dụng hay,5,False,App hay,lethuy.ht22,
2411,2018-04-13 08:31:15,Giao diện mới đẹp nhanh chóng,5,False,Nhận xét,dang17071990,
2412,2018-04-13 08:20:46,ứng dụng thật tuyệt vời,5,False,tuyệt,Dinh Cong Lap,
2413,2018-04-13 08:18:40,Tính năng tuyệt vời,5,False,Tính năng tuyệt vời,Tran Phuong Hong,
2414,2018-04-13 08:13:58,Ứng dụng này tốt đấy. VCB như buồi,5,False,Quá tốt,KH của Vcb,
2415,2018-04-13 03:31:47,Quá kém. Đã chậm nay còn chậm hơn. Nhiều khi còn ko thể đăng nhập đk.,1,False,Chất lượng kém,Acbdefgh,
2416,2018-04-13 01:23:23,Không thể vào được. Cứ bị lỗi máy chủ yêu cầu kết nối lại trong khi đấy mạng nhà mình vẫn bình thường. Xoá đi download lại vẫn thế,1,False,Tệ,nga216,
2417,2018-04-12 13:31:31,Ios ko thể nào chuyển tiền đươc là sao cứ nhập mã code là bảo lôi,1,False,Chán sacombank,thức thái bình,
2418,2018-04-12 02:53:28,"Phiên bản màu mè,lại chậm hơn phiên bản củ,chuyển tiền cả buổi ko được,chán sacombank quá.cảm thấy bực bội với phiên bản mới này😤😤",1,False,Tệ quá,Thỏ amy,
2419,2018-04-12 02:51:56,"Quá tệ! Cập nhập phiên bản mới xong là bị lỗi, IOS vào không đc! Bực cả mình! Thà phiên bản cũ mượt hơn nhiều!",1,False,Tệ,Hong Tram Mach,
2420,2018-04-11 04:28:42,"Giao dien moi dep, de su dung. Thanks SCB",4,False,Da dang nhap duoc iOS,HCKTV,
2421,2018-04-11 20:41:10,Phiên bản mới khó sử dụng bực mình,1,False,Phức tạp,Khoa chiu bực mình,
2422,2018-04-11 18:36:42,"Chuyển tiền qua CMND k giống lúc trước
Ngày cấp CMND nếu như trong CMND khách hàng là ngày tháng năm 2005 thì phải bấm lùi đến năm 2005 rất lâu!
Trước kia chỉ cần vào ngày tháng năm cấp CMND và vuốt lựa rất mau
Giờ đổi mới sao còn bất tiện hơn trước
Mong cãi thiện lại",1,False,Nhận xét,iphone k dăng nhập đc,
2423,2018-04-11 16:23:10,"Tuy thoi gian dau download hoi cham, nhung da update cai thien. Good, nhung nang cap moi va huu ich. Thanks Sacombank",5,False,Nang cap huu ich va tien dung,Siuway,
2424,2018-04-11 14:20:26,Sao ios ko vào đc...,1,False,Gửi,Ôn Bật Mã,
2425,2018-04-11 13:45:11,Không vào được,1,False,Không vào được,Cgjklllszvjk,
2426,2018-04-11 10:08:41,Lỗi. Thất vọng Vl. Ko đăng nhập được. Ko kết nối tới máy chủ được là thế đeo nào. Trong khi đấy wifi căng đét. Thà để mẹ cái phiên bản cũ lại dễ dùng. Uplate thì phải test trước chứ. Lỗi nhiều vậy mà cũng cho ra sản phẩm. Mấy ngày nay ko chuyển được tiền. Chán cái ngân hàng này. Thật sự cảm thấy thất vọng vl,1,False,Lỗi,MạnhDungAnh,
2427,2018-04-11 09:13:57,App mới ổn,5,False,Nice,vyely,
2428,2018-04-11 06:22:28,Sacombank nên thêm tính năng đăng nhập bằng vân tay hay Face id .,5,False,Thêm tính năng,tao khong biet nhan xet,
2429,2018-04-11 05:25:26,"Không thể đăng nhập vào app. 
Loading gần tiếng đồng hồ. 
Thất vọng. App cùi",1,False,Lỗi đăng nhập,Mr:Kata,
2430,2018-04-11 04:49:03,Tệ,1,False,"Cập nhật bản mới quá tệ, giờ chuyển tiền mãi vẫn ko được. Trả lại giao diện cũ đi 😭😭",Như cái loll què,
2431,2018-04-11 04:09:32,Chưa xài cái cũ nhưng cảm thấy hài lòng với app hiện tại.,5,False,Tốt,chieudoan76,
2432,2018-04-11 02:43:02,Giao diện mới thân thiện dễ sử dụng,5,False,Good,MrSupermen,
2433,2018-04-11 04:05:23,Bản cập nhật mới tốc độ phản hồi các thao tác có độ trễ cao,3,False,Độ trễ cao,Abcdefa zưbsmmjf,
2434,2018-04-11 02:41:59,"Mình thích giao diện này vì nó sang trọng ghê, triệu like cho Sacombank vì luôn làm mới mình 😘😘😘😘😘",5,False,Giao diện nhìn sang trọng hơn hẳn,xuanlungtung,
2435,2018-04-11 02:30:42,Phần mềm mới chạy rất tốt. Giao diện mới có thêm nhiều Thông tin rất tiện ích.,5,False,Tuyệt vời,giangkgnguyen,
2436,2018-04-11 01:54:08,"có nhiều tính năng mới, giao diện đẹp",5,False,nhiều tính năng mới,hieultvn,
2437,2018-04-11 02:20:36,"Trang web thì lướt nặng ko chụi nỗi, app thì cứ báo dowload , rồi cứ quay vòng vòng, thế là văng ra.",1,False,Lỗi quá nặng,acnfbkg,
2438,2018-04-11 02:17:20,Mình tải về mà báo không kết nối với máy chủ nhờ kiểm tra mạng mà mình dùng wifi hic,2,False,Không kết nối tới máy chủ,Khangchinguyen,
2439,2018-04-11 01:43:13,"Giao diện đẹp, chuyển khoản thao tác nhanh",5,False,"Chuyển tiền nhanh, ổn định",solomissions,
2440,2018-04-11 01:42:27,"Đẹp, giao diện gần gũi, dễ sử dụng

Bổ sung đăng nhập bằng vân tay hay face ID nữa là hoàn hảo!!",5,False,Tuyệt vời,Trung.NC,
2441,2018-04-11 01:40:48,Thấy mà cưng 😊,5,False,Nhận xét,Meobong047,
2442,2018-04-11 01:39:52,"Giao diện đẹp, tính năng đầy đủ và dễ sử dụng!",5,False,Tuyệt vời,aloha_hcm,
2443,2018-04-11 01:34:56,greats!,5,False,review,khamduy,
2444,2018-04-10 16:01:28,"Tổng quan nhìn trực diện hơn, giao diện thân thiên.",5,False,good app,hoang trí,
2445,2018-04-10 21:44:41,"điện thoại tôi bị mất vân tay, lúc đăng nhập phần mềm bắt buộc phải kích hoạt vân tay nên k đăng nhập đc. giúp tôi đăng nhập với",3,False,điện thoại bị mất vân tay ko đăng nhạp được,vietha 6789,
2446,2018-04-10 19:16:10,Sao mình koh vào dc,1,False,Hic,hang den,
2447,2018-04-10 16:51:13,"Ở Sacombank không đủ tiền trả cho dev hay sao mà từ app cho đến web nó tệ quá vậy. 
Trước khi đưa ra thị trường không test trước à?",1,False,Quá tệ,Ho Minh Tuong,
2448,2018-04-10 16:21:06,Không thể nào đăng nhập được. Cảm thấy không hài lòng,1,False,không thể mở,Ghét chậm trễ,
2449,2018-04-10 12:20:20,Đẹp. Tiện lợi.,5,False,Giao diện mới,Allan nghĩa,
2450,2018-04-10 13:03:07,"K vào được ứng dụng , ưng sdujng hán hơn đc trước , update thù phải tốt hơn chứ đây cang tệ hơn",1,False,Tệ,Đố biết ai đóa,
2451,2018-04-10 12:57:05,khong dang nhap dc o man hinh load hoai,1,False,khong dang nhap dc o man hinh load hoai,Thien26121987281,
2452,2018-04-10 08:28:54,Giao diện mới tươi sáng và dễ sử dụng hơn. Tốc độ xử lý giao dịch nhanh hơn chút nữa là ok.,5,False,Good,anh_nguyen26,
2453,2018-04-10 11:40:39,Tại sao ko đăng nhập bằng ĐT khi update lên phiên bản mới vậy?,1,False,Ko đăng nhập bằng ĐT đc khi update phiên bản mới,izumi Huynh,
2454,2018-04-10 10:32:49,Sử dung ko dc,1,False,Quá tệ. Chạy mãi ko dc,Rainhot,
2455,2018-04-10 09:42:56,Ứng dụng lỗi tùm lum. Mấy ngày không giao dịch được. Chán cái ngân hàng này,1,False,Ứng dụng quá cùi,Nguyenhandsome,
2456,2018-04-10 09:15:52,Ver mới tệ kinh khủng vào cần ck gấp mà đăng nhập vào rồi là chạy 3 chấm quài không vào được luôn,1,False,Tệ,Rocha 2016,
2457,2018-04-10 09:03:45,Iphone x ko vào đc 👎!,1,False,Bản update mới quá tệ,vivianlk1609,
2458,2018-04-10 08:24:07,Giao diện mới hiện đại! Giao dịch nhanh chóng và thuận tiện!,5,False,Very good application,minh_td,
2459,2018-04-10 08:24:36,"App cùi quá, dówn về toàn bắt update rồi ko login được",1,False,App cùi bắp kinh khủng,Quocviettt,
2460,2018-04-10 04:45:45,Ad giải quyết giúp mình vấn đề sau update mình không vào được ứng dụng. Đăng nhập chờ hơn mười phút vẫn không vào được,3,False,Không vào được sau khi update,Công Thự,
2461,2018-04-10 08:04:04,Tôi đã xoá và tải lại nhiều lần nhưng không thể đăng nhập được. Ngay cả đăng nhập web cũng không được. Hết báo lỗi rồi loading là thế nào ?,1,False,Quá tệ,Hanna112493,
2462,2018-04-10 07:05:56,Tôi dùng iphone 6 và ko đăng nhập được,1,False,Không đăng nhập được,tienjuki,
2463,2018-04-10 06:43:02,"Ứng dụng cập load ko nổi, mấy ngày ko sử dụng được",1,False,Kém,Tri_bao2006,
2464,2018-04-10 06:28:18,Chi tiết phần ck hoàn tất không rõ ràng. Ứng dụng k mượt. Tôi không thích. Tôi thích phiên bản cũ. Ok,1,False,Ứng dụng lag,Việt camera,
2465,2018-04-10 06:05:12,Đề nghị sữa lổi không đăng nhập được,1,False,"Không đăng nhập đuoc trên ios 12.3, iphone 6s plus",casautuanminh,
2466,2018-04-10 05:53:18,App bị lỗi không chạy được,1,False,App bị lỗi,khangotan,
2467,2018-04-10 05:49:37,App vẫn còn lỗi update hoàn tất vẫn không sử dụng được app.,1,False,Lỗi không đăng nhập thành công,Tinhte group,
2468,2018-04-10 05:46:41,Không vào đc tren ios 11.2.6,1,False,Lỗi yêu cầu update liên tục,vjnatm,
2469,2018-04-10 05:36:46,"Nâng cấp hệ thống 2-3 ngày, làm ăn cái kiểu gì, mà bây giờ đăng nhập cũng không xong!!!!",1,False,QUÁ TỆ,Hudlcosbbab,
2470,2018-04-10 04:06:01,Không vào trên ip dc v???,3,False,Không vào được.,Qqqwertyuioppasfhl,
2471,2018-04-10 04:07:18,Đợi hoài đợi mãi vẫn ko thể vào được,1,False,Không hoạt động,kidseraph,
2472,2018-04-10 04:06:42,Lỗi không vào được toàn báo update. Download xong cũg k vào đk,1,False,Không vào được,TuấnKon,
2473,2018-04-10 02:35:16,Phiên bản mới quá sưc tệ. Chậm chạp. Cứ load mãi mà ko vào được,3,False,Bực mình,Trường Giang - HằngPi,
2474,2018-04-10 03:17:20,"Bắt buộc cập nhật, cập nhật xong k đăng nhập được, k làm đc gì hết, gọi lên tổng đài cũng k được.
Làm ăn như cứt",1,False,Không đăng nhập được,Plynk Nguyen,
2475,2018-04-10 03:09:55,"Tôi k tin nổi cả một hệ thống sacombank mà làm cái app cùi bắp khỏi nói. 
Thất vọng toàn tập. Sử dụng mà mỗi lần vào chuyển tiền là tệ hơn vợ thằng đậu luôn",1,False,Quá tệ không thể tệ hơn,Linh shoes,
2476,2018-04-10 01:39:43,Update lên version mới thù kok login và xài được trên iOS là sao ? Tình trạng kok xài được mBanking sau khi update lên cho iOS thì kok vào được 2 ngày nay ! Đề nghị Fix lỗi gấp !!’,3,False,iOS không dùng được !,Hau Quoc Nguyen,
2477,2018-04-10 02:22:38,Minh tải về! Đăng nhập cả 100 lần không được hiện 3 chấm chạy hoài! Máy mình ip6 nhưng bị hư khoá vân tay! Không biết phải vậy mà đăng nhập ko được ko? Dt tổng đài cả ngày hôm qua ko ai nghe máy! Bất đầu nản sacombak rồi,1,False,Đăng nhập ko được,phuocphong,
2478,2018-04-10 02:06:34,Nâng cấp kiểu gì mà có vào đc đâu chỉ load suốt thôi,1,False,Ios,anh trai nuoi,
2479,2018-04-10 01:49:03,Hsjejd,2,False,Phần mềm chậm hơn cái cũ,ban ca ca cac,
2480,2018-04-09 14:27:20,Sau khi dow và mở ứng dụng tiếp tục dow update trên iphone 5 phiên bản ios 11 minh bị lỗi này. Xử lý sao đây,4,False,Lỗi unpaking,Skunlize,
2481,2018-04-10 01:37:47,Quá tệ. Không vào dc app để chuyển tiền.,1,False,1 sao,MrBao0809,
2482,2018-04-10 00:59:24,"Cập nhật xong vào app hiện update liên tục, lỗi đăng nhật không được, bó tay",1,False,Lỗi,Lkpice9x,
2483,2018-04-10 00:41:29,Từ hôm cập nhật ứng dụng đến h không vào được,1,False,Không vào được,Ngô Thanh Ly,
2484,2018-04-10 00:34:34,Vẫn chưa đăng nhập được,3,False,Lỗi,Binnnnnnnz,
2485,2018-04-09 23:36:05,Càng ngày càng vô lâu hơn. 2 ngày rồi chả vô đc gì cả.,1,False,Ứng dụng,Shdjjdjdj,
2486,2018-04-09 23:26:39,"App còn sơ sài, thiếu tính năng mua vé máy bay, vé xem phim, mua hàng online... Tôi cập nhật app lên xong, 0 biết làm thế nào dùng face ID và cũng chưa tương thích với tính năng đăng nhập password tự động của iPhone X. Tôi cần sự hỗ trợ. Many thanks.",2,False,Cần cải thiện app,PhuongDo2016,
2487,2018-04-09 16:48:12,Đăng nhập mãi ko xong.,1,False,Bực bội,kinky92,
2488,2018-04-09 16:16:39,Ko sử dụng đc,1,False,Tệ,雨宿り143,
2489,2018-04-09 15:25:31,Tải về qua giờ mà vẫn ko login dc. Sever có vấn đề hay sao mà cứ 3 chấm nhảy miết.,1,False,Kém,Hùng chùm,
2490,2018-04-09 15:16:44,He dieu hanh ios ko vao dc,1,False,Ko vao duoc,qrjrjfjf,
2491,2018-04-09 13:15:18,Lúc sáng vẫn dùng bình thường cập nhật xong lại không dùng được,3,False,Mình không truy cập được,màu đỏ,
2492,2018-04-09 14:01:12,Phiên bản mới này bị lỗi rồi ad ơi. Cứ hiển thị Update Applications mãi. Còn đăng nhập thì nó cứ ở trang load mãi. Không vào trong được,1,False,Lỗi đăng nhập,Roy Lê,
2493,2018-04-09 13:24:18,Đã là bản mới nhất lại còn bắt update bên trong app. Update trong app thì không chạy được background. Login thì cứ loading.  Chả hiểu 1 ngân hàng lớn như Sacombank sao có thể thuê đội ngũ tệ đến như vậy!,1,False,Thực sự quá tệ,Nguyen Vuong Anh Vy,
2494,2018-04-09 13:16:44,"Lỗi rồi, ẩu quá",1,False,"lỗi trên IPhone X, cứ treo mãi ở Loading tải data ..",davidthuyta2016,
2495,2018-04-09 12:28:25,"ios ko vào được, mong sao khắc phục sớm.",2,False,Ko vào được,mapchien,
2496,2018-04-09 13:15:09,Sacombank mbanking update ngày 9/3/2018 quá tệ đăng nhập download hoài k vô😡,1,False,Quá tệ,suongmixu,
2497,2018-04-09 13:11:42,Qua te,1,False,Dang nhap khong vao duoc. Web cung ko vao duoc,Kuibap82,
2498,2018-04-09 12:59:31,Từ sáng tới giờ không đăng nhập được,1,False,Xem lại,Ông nội tụi bây,
2499,2018-04-09 12:18:52,ios sao không đăng nhập được vậy?,1,False,Không đăng nhập được,truc3006,
2500,2018-04-09 11:48:46,sao ios không đăng nhập được,4,False,ios,Tấn Quốc,
2501,2018-04-09 12:02:41,ko vào đc toàn load,1,False,sao tải về mà đăng nhập khômg vào được,264211,
2502,2018-04-09 11:50:12,Ap moi moi lan vao su dung cham va bat tai ve lau qua ad ko xai dc j ca,1,False,Ung dung moi,686234,
2503,2018-04-09 06:02:46,Dang nhap va giao dich rat cham. Xem lai nha,3,False,Phien ban App moi,minhqv,
2504,2018-04-09 11:42:55,"K dow đc,Như cứt",1,False,Như cút,Vuong069,
2505,2018-04-09 11:15:14,"Chịu chết ko thể vào đc, ck tiền cái mà cả ngày ko vào đc. Jo làm sao đây",1,False,Chán chêt,ôi buồn,
2506,2018-04-09 11:02:51,IOS 11.3 không đăng nhập được.,1,False,Lỗi,KiênNT,
2507,2018-04-09 09:55:07,Update ban moi giao dien moi het login dc,1,False,Qua te,hoangvu23108,
