,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
4558,38901e43-2d71-4a9c-8bbb-4a65ff4f9e51,Người dùng Google,Sài internet banking mà hạn mức giao dịch 0đ bộ nghĩ ai cũng rảnh mà ra ngân hàng chắc tối ưu cho người dùng dùm cái muốn giao dịch onl mà không có cách nào,1,19,8.1.0,2018-02-17 00:52:58,"Cảm ơn bạn đã gửi thông tin. Để đảm bảo an toàn cho KH, với đăng ký trực tuyến không được xác thực bằng mã PIN thẻ, hạn mức ebank được cài đặt là 0 VND. Để nâng hạn mức, bạn vui lòng đến Chi nhánh VIB nơi gần nhất, hiện VIB có hơn 160 PGD/CN trên toàn quốc.

Nếu cần hỗ trợ thêm, bạn vui lòng để lại thông tin hoặc gọi đến 1800 8180 (miễn phí).",2018-02-21 16:11:02
4559,61a341b2-93db-4b29-ac91-375df5f6e9ca,Người dùng Google,Phần mềm nâng cấp lại k dùng được,1,0,,2018-02-13 16:12:06,"Chào bạn. Cảm ơn bạn đã gửi thông tin. Hiện MyVIB đã có bản cập nhật mới (8.1), bạn vui lòng tải xuống và sử dụng nhé.
Nếu cần hỗ trợ thêm, bạn vui lòng để lại thông tin hoặc liên hệ đến DVKH 24/7 (miễn phí) tại số 1800 8180.

Cảm ơn và chúc bạn năm mới tốt lành, vạn sự như ý.",2018-02-21 16:24:54
4560,87220090-4c1d-487c-adf7-d82a9bfb67d3,Người dùng Google,Lỗi ko chuyển khoản và nạp điện thoại được..,1,0,,2018-02-08 16:10:50,"Chào bạn. Cảm ơn bạn đã gửi thông tin. Hệ thống có gặp lỗi kết nối tại thời điểm bạn thực hiện giao dịch. Hiện MyVIB đã hoạt động ổn định trở lại. Bạn vui lòng đăng nhập và tiếp tục sử dụng nhé.

Cảm ơn bạn và chúc bạn năm mới tốt lành, vạn sự như ý.",2018-02-21 16:28:49
4561,0a82ddf5-9eaf-4c76-84f4-1ccaf1dd785d,Người dùng Google,Phần mền ko biết bị gì mà chạy quá chậm. Đợi kiểm tra tiền mất 1p còn chuyển tiền thì chậm bị mất kết nối liên trục. Aap bị j vay. Lúc trước chạy mượt lắm mà,1,0,8.0.2,2018-02-05 14:56:32,"Chào bạn. Cảm ơn bạn đã gửi thông tin. Hệ thống có gặp lỗi kết nối tại thời điểm bạn thực hiện giao dịch. Hiện MyVIB đã hoạt động ổn định trở lại. Bạn vui lòng đăng nhập và tiếp tục sử dụng nhé.

Cảm ơn bạn và chúc bạn năm mới tốt lành, vạn sự như ý.",2018-02-21 16:28:29
4562,46b296ef-cfca-4d9d-823a-37e1b6d3e3cf,Người dùng Google,Bây giờ thẻ mình in cả số tk trên thẻ rất tiện đỡ lo tìm số tk để chuyển tiền  Chúc ngân hàng phát triển thịnh vượng,5,0,7.0.0,2018-02-03 22:09:02,,
4563,0c45e055-4c5a-4e8f-9ebf-3bc5d39c0051,Người dùng Google,ok,5,0,,2018-01-25 15:49:49,,
4564,0bc8aa51-57ee-4cba-83e5-475e62befba4,Người dùng Google,Nhân viên ngân hànVIB báo đã khắc phục được lỗi ngoại lệ. Tuy nhiên khi cập nhập xong vẫn bị lỗi. ???????????????? Bị lỗi ngoại lệ không đăng nhập vào ứng dụng được. Đề nghị khắc phục gấp. Lỗi trên HĐH Android 4.4.4 Bị lỗi ngoại lệ không đăng nhập vào ứng dụng được. Đề nghị khắc phục gấp. Lỗi trên HĐH Android 4.4.4,1,24,8.0.1,2018-01-22 14:51:15,"Chào bạn,

Từ phiên bản 8.0.2 trở lên, MyVIB đã khắc phục được lỗi này, bạn hãy kiểm tra lại phiên bản mình đang sử dụng và cập nhật nếu cần thiết. Nếu lỗi vẫn xảy ra, bạn vui lòng để lại thông tin tại đây hoặc gửi email đến dvkh247@vib.com.vn  để nhân viên VIB kiểm tra và hỗ trợ luôn nhé.

Cảm ơn bạn.",2018-02-12 08:22:33
4565,5cce091c-e113-4eb6-8e2f-8cd02d5ae69d,Người dùng Google,Ad ơi em đăng nhập không được  Tên em nhập đúng rồi và mã em nhập đúng rồi sao cứ không được vậy,3,0,,2018-01-21 14:59:59,"Chào bạn,

Bạn vui lòng để lại thông tin tại đây hoặc liên hệ DVKH 24/7 (miễn phí) 1800 8180 để được kiểm tra và hỗ trợ bạn nhé! Cảm ơn và rất mong nhận được sự ủng hộ của bạn.",2018-01-26 08:50:51
4566,d35dd648-81da-4f7f-9e66-0aa3bfae9cd9,Người dùng Google,Okay,4,1,8.0.2,2018-01-21 13:19:25,,
4567,b8028625-8ac1-459c-90b3-90f53934347d,Người dùng Google,Xe,5,0,,2018-01-21 06:06:10,,
4568,dd52c6de-acfa-463a-9d5b-1d9018b942f3,Người dùng Google,ok,5,2,8.0.2,2018-01-20 20:11:49,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:57:47
4569,193122b0-3976-44c9-844d-86e8643a7ba7,Người dùng Google,Like,5,2,8.0.2,2018-01-19 17:58:57,"Chào bạn,

Hiện MyVIB đã có phiên bản cập nhật sửa lỗi. Bạn vui lòng vào ứng dụng để tải xuống và sử dụng. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-01-19 18:03:14
4570,bca5d62a-cb7e-429f-a7ea-0a9c306750fa,Người dùng Google,Cảm thấy thất vọng với phần mềm Myvib và cách tính phí năm 2018!,2,0,,2018-01-19 14:39:51,"Chào bạn,

HIện MyVIB đã có phiên bản cập nhật sửa lỗi trên Android 4.4. Bạn vui lòng vào ứng dụng để tải xuống và sử dụng. VIB cũng có điều chỉnh biểu phí từ 21/01/2018 để phù hợp hơn với khách hàng. Chi tiết bạn vui lòng xem tại website www.vib.com.vn. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-01-26 08:49:34
4571,1d954f65-36d8-4654-955d-d41e848ee651,Người dùng Google,Mới cài app nhưng báo lỗi ngoại lệ. K load vào dc. Haiz,1,0,,2018-01-16 22:24:07,"Chào bạn,

Hiện MyVIB đã có phiên bản cập nhật sửa lỗi. Bạn vui lòng vào ứng dụng để tải xuống và sử dụng. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-01-19 17:56:52
4572,3f3134b3-6392-46a0-b0bb-5a11217366a3,Người dùng Google,Phần đăng kí tên đăng nhập(trang 2 đoạn cuối) là sau tôi nhập hoài ko được,4,0,8.0.1,2018-01-16 11:13:24,"Chào bạn,

Tên đăng nhập chính là username bạn sử dụng để đăng nhập vào MyVIB/Internet Banking. Bạn lưu ý chọn tên đăng nhập có độ dài từ 6-20 ký tự, chỉ bao gồm ký tự chữ và số, có phân biệt chữ hoa chữ thường.
Nếu bạn vẫn gặp khó khăn trong quá trình đăng ký, bạn vui lòng liên hệ DVKH 24/07 (miễn phí) 1800 8180 để được hỗ trợ.",2018-01-19 18:02:00
4573,283a89ee-2a24-4871-ad93-45f9417c70dd,Người dùng Google,Rất tuyệt vời,5,0,8.0.1,2018-01-15 23:25:34,,
4574,3f974668-258a-4f1b-865b-e3cc68a11faf,Người dùng Google,Phần mềm toàn kêu lỗi không à. Cứ hiện lên là hệ thống bị lỗi vui lòng nhập lại. Đã cài đặt lại nhiều rồi mà vẫn không được là sao á😐😐😐,1,0,8.0.1,2018-01-15 22:05:23,"Chào bạn,

Hiện MyVIB đã có phiên bản cập nhật sửa lỗi. Bạn vui lòng vào ứng dụng để tải xuống và sử dụng. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn",2018-01-19 18:03:35
4575,cd62bc9e-dd26-4e61-9ba6-abc76d5654ec,Người dùng Google,"Bắt cập nhật, xong không vào được. Gọi lên tổng đài nv bắt nâng cấp hdh android. Mịa đã giải thích là nhà sản xuất không còn cập nhật cho đt của mình mà biểu vậy thì anh đăng nhập trên trình duyệt web. Ủa vô trên trình duyệt thì cần gì app này! Lúc trước miễn phí chuyển tiền, chăm sóc thì tốt. Bây giờ thì thấy có vẻ càng đi xuống !",1,0,8.0.1,2018-01-15 21:13:08,"Chào bạn,

Hiện MyVIB đã có phiên bản cập nhật sửa lỗi. Bạn vui lòng vào ứng dụng để tải MyVIB bản mới nhất xuống và sử dụng. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn",2018-01-19 18:05:11
4576,cfe83dab-6782-4eeb-9222-8772da87be51,Người dùng Google,"Update hôm 9/1/2018 xong, phần mềm bị lỗi, không sử dụng được",1,0,8.0.1,2018-01-15 17:59:21,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:58:15
4577,74db752a-22a8-48a3-8a11-4b9abe60bcbf,Người dùng Google,Chúng mày chỉ ngồi ăn tiền mà phục vụ các thượng đế lâu thế. Lỗi ngoại lệ quá lâu.,1,0,8.0.1,2018-01-15 09:58:06,"Chào bạn,

MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:58:09
4578,87e58dbd-0e47-46a1-bc04-9f22bc2d5847,Người dùng Google,tannguyenloc,4,0,8.0.1,2018-01-14 23:21:33,,
4579,9447eeea-a1c9-45be-ae4e-3ec8e21e6ca0,Người dùng Google,Good,5,0,,2018-01-13 08:39:58,,
4580,9a4d50c1-eefc-4135-aee1-0a7f5130c60c,Người dùng Google,Từ trước tới giờ tôi dùng trên nền tảng ứng dụng vẫn ổn . nhưng bg thì khác toàn báo lỗi . ko khắc phục đc là sao ? Đến nay vẫn chưa khắc phục đc lỗi trên ứng dụng . thực sự là rất bất tiện .,1,0,8.0.1,2018-01-12 20:52:58,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:58:40
4581,ed35263f-8a02-4174-8cdf-197c2781588e,Người dùng Google,Bao loi ngoai le. Khong su dung duoc. Qua te,1,0,,2018-01-12 11:24:34,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:57:15
4582,a0dafb27-f6cb-4236-a7d6-f857ac5187ba,Người dùng Google,"Lỗi ngoại lệ, các bạn hướng dẫn mình đăng kí, đăng nhập rồi không sử dụng được ??? Mong sẽ sửa lỗi sớm",1,0,,2018-01-12 09:28:33,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:57:36
4583,184232f5-8cc9-420f-9072-c1d408d37ce8,Người dùng Google,Tạm tốt,5,0,8.0.1,2018-01-12 00:08:51,,
4584,bbc11864-8d2a-4a7a-8b64-1f3f2c321a30,Người dùng Google,"Quá kém ,phí dắt đỏ",1,1,8.0.1,2018-01-11 13:04:32,,
4585,7043b1d9-029c-4ffa-b767-9d140b5870e8,Người dùng Google,"Cập nhật phiên bản mới trên android bị lỗi rất lâu rồi mà ko sửa, phí dịch vụ trực tuyến của vib thì đắt đỏ",1,6,8.0.1,2018-01-11 09:40:03,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 16:58:51
4586,f021532e-9cd6-4996-a696-e2fbab1f8783,Người dùng Google,Bản nâng cấp mới bị lỗi không thể vào được,4,0,3.0.0,2018-01-10 11:31:19,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:00:30
4587,1cccba28-d129-4afc-a4c6-b01148842afa,Người dùng Google,Có cái phần mềm bị lỗi mà bữa giờ cũng không khắc phục được thì nói gì đến các dịch vụ khác.,1,4,8.0.1,2018-01-10 07:51:06,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:00:41
4588,ce776a6b-9895-4a73-bcab-eb387421236a,Người dùng Google,Ad fix gấp. Cập nhật xong giờ lỗi đăng nhập rồi,3,0,8.0.1,2018-01-08 20:33:00,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:00:52
4589,a886ef55-fe7c-4a37-be40-ca70bebc6c9e,Người dùng Google,Sau khi cập nhật thì bị lỗi không mở được ứng dụng.,4,0,8.0.1,2018-01-08 16:10:26,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:00:58
4590,c3b2a48b-835b-41ec-b2e5-be64ca5b26a4,Người dùng Google,"lỗi ngoại lệ trên android 4.4.4, tại sao khi đưa bản cập nhật lên ko kiểm tra trước với từng phiên bản hđh.",1,1,8.0.1,2018-01-08 14:25:08,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:01:07
4591,d7c60a78-4c9a-46a4-8c95-25055ef19e1f,Người dùng Google,lam s de dag nhap de kiem tra TK zoi coi ngta ckuyen tien z ad😢,3,0,8.0.1,2018-01-08 09:17:45,,
4592,87dc4d8d-d455-460e-903d-cdb57861f101,Người dùng Google,Rất tuyệt vời,5,0,8.0.1,2018-01-07 16:57:12,,
4593,188468e9-0088-4845-95d8-694327d46251,Người dùng Google,"Rất tiện ích, thêm chức năng đăng nhập bằng dấu vân tay nữa là hoàn thiện",5,6,8.0.1,2018-01-07 12:52:03,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB phiên bản cập nhật 80.0  đã có chức năng đăng nhập bằng vân tay. Bạn hãy cập nhật bản mới nhất để sử dụng nhé. Cảm ơn và rất mong tiếp tục nhận được sự ủng hộ của bạn.",2018-01-12 17:02:24
4594,3b9f7781-a5de-45de-846d-268d343abb38,Người dùng Google,Bi loi ngoai le roi ko dang nhap duoc,3,2,8.0.1,2018-01-07 07:29:20,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:02:39
4595,ac1db61a-680f-4f9f-8ed8-da33f4a36082,Người dùng Google,Đm dk rồi mà k thấy mk đâu hết,1,0,,2018-01-06 16:40:33,"Chào bạn,

Để được hỗ trợ lấy lại mật khẩu, bạn vui lòng liên hệ VIB DVKH 24/7 (miễn phí) 18008180 nhé. Cảm ơn bạn.",2018-01-12 17:06:05
4596,d1627048-2264-4ef5-a2fe-60b9498c22cb,Người dùng Google,Loi ngoai le không dang nháp duoc,1,0,8.0.1,2018-01-06 16:05:45,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:15:54
4597,df14868c-0441-4e22-b58b-afc6c3dd537e,Người dùng Google,Ứng dụng tốt,5,0,8.0.1,2018-01-06 16:00:46,,
4598,f99e8107-ec10-4a83-a921-9b69d329c39d,Người dùng Google,Cool,5,0,7.0.0,2018-01-06 12:24:45,,
4599,d1f99593-a8c3-4960-a293-90ec3bfec8d7,Người dùng Google,"Tải app về đăng nhập vào không được, cứ báo là Lỗi ngoại lệ là sao vậy ad?giải thích giùm",1,0,,2018-01-06 09:50:47,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:16:33
4600,c490c556-bffd-447e-bd7d-ea4bcf3bec48,Người dùng Google,Bị lỗi ngoại lệ,1,0,,2018-01-05 18:49:56,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:17:03
4601,585b4701-7e29-4783-928f-2daf2bcb8bdf,Người dùng Google,Ko dung dc tren android 4.4,1,0,,2018-01-02 11:17:57,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:17:18
4602,1aa9ffa0-06b9-45b2-baf8-3a780bdeed86,Người dùng Google,Lỗi ngoại lệ trên android 4. Sao ko fix lỗi,1,4,8.0.1,2018-01-02 09:22:10,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:17:23
4603,d6e2d7af-b8b0-45cf-a14d-e93d9e2cdd93,Người dùng Google,Quá tốt,5,1,6.0.0,2018-01-01 16:21:23,,
4604,a478c74b-43c8-4a40-8c43-94733342b6c0,Người dùng Google,Lỗi ngoại lệ,1,2,8.0.1,2017-12-31 18:18:17,"Chào bạn,

Cảm ơn bạn đã gửi thông tin. MyVIB sẽ sớm có phiên bản mới để sửa lỗi này trong tuần tới. Bạn vui lòng cập nhật khi có thông báo. Rất mong tiếp tục nhận được sử ủng hộ của bạn.",2018-01-12 17:17:32
